Unnamed: 0,Unnamed: 1,,food,,
4 ounces  diced bacon,4,ounce,bacon,472.9 kcal,113.4 g
"6 ounces morel mushrooms , cleaned, trimmed, and cut in half lengthwise",6,ounce,morel mushrooms,52.7 kcal,170.1 g
"2 tablespoons  unsalted butter, divided",2,tablespoon,unsalted butter,203.6 kcal,28.4 g
"6 ounces ramps , root ends trimmed, white bottoms separated from green tops",6,ounce,ramps,54.4 kcal,170.1 g
1/2 teaspoon  soy sauce,0.5,teaspoon,soy sauce,1.4 kcal,2.7 g
1 teaspoon  fresh juice from 1 lemon,1,teaspoon,lemon,1.3 kcal,4.4 g
1 tablespoon  canola oil,1,tablespoon,canola oil,123.8 kcal,14 g
2 eggs,2,whole,eggs,123 kcal,86 g
Kosher salt and freshly ground black pepper,0,-,Kosher salt,0 kcal,4784 g
2 slices hearty buttered toast,2,slice,toast,150.2 kcal,48 g
"Sliced fresh chives, to garnish",0,-,chives,0 kcal,0 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
1 cup  vegetable oil,1,cup,vegetable oil,1980.2 kcal,224 g
"24 cloves garlic , sliced thinly crosswise, preferably with a mandoline",24,clove,garlic,107.3 kcal,72 g
"3 medium shallots , sliced thinly crosswise into rounds, preferably with a mandoline",3,whole,shallots,129.6 kcal,180 g
"1 medium yellow onion , peeled and quartered through the root end",1,whole,yellow onion,44 kcal,110 g
"3 large knobs ginger , peeled and sliced crosswise into 1/4 inch thick rounds",3,whole,knobs ginger,180 kcal,225 g
"3 tablespoons  garlic and shallot oil, from above",3,tablespoon,oil,371.3 kcal,42 g
"1 stalk lemongrass , outer layer discarded then roughly chopped",1,stalk,lemongrass,19.8 kcal,20 g
"6 medium cloves garlic , peeled and thinly sliced crosswise",6,clove,garlic,26.8 kcal,18 g
5 makrut lime leaves,5,whole,lime leaves,9.4 kcal,3 g
"Stems from 1 bunch cilantro , chopped",1,stem,cilantro,1.6 kcal,7 g
