ingredient,food
4 ounces  diced bacon,bacon
"6 ounces morel mushrooms , cleaned, trimmed, and cut in half lengthwise",morel mushrooms
"2 tablespoons  unsalted butter, divided",unsalted butter
"6 ounces ramps , root ends trimmed, white bottoms separated from green tops",ramps
1/2 teaspoon  soy sauce,soy sauce
1 teaspoon  fresh juice from 1 lemon,lemon
1 tablespoon  canola oil,canola oil
2 eggs,eggs
Kosher salt and freshly ground black pepper,Kosher salt
2 slices hearty buttered toast,toast
"Sliced fresh chives, to garnish",chives
https://www.seriouseats.com/fried-eggs-ramps-morels-bacon-easy-spring-recipe,https://www.seriouseats.com/fried-eggs-ramps-morels-bacon-easy-spring-recipe
1 cup  vegetable oil,vegetable oil
"24 cloves garlic , sliced thinly crosswise, preferably with a mandoline",garlic
"3 medium shallots , sliced thinly crosswise into rounds, preferably with a mandoline",shallots
"1 medium yellow onion , peeled and quartered through the root end",yellow onion
"3 large knobs ginger , peeled and sliced crosswise into 1/4 inch thick rounds",knobs ginger
"3 tablespoons  garlic and shallot oil, from above",oil
"1 stalk lemongrass , outer layer discarded then roughly chopped",lemongrass
"6 medium cloves garlic , peeled and thinly sliced crosswise",garlic
5 makrut lime leaves,lime leaves
"Stems from 1 bunch cilantro , chopped",cilantro
"One 3- to 4-pound  whole chicken, blotted dry",chicken
"2 tablespoons kosher salt , plus more as needed",kosher salt
2 tablespoons soy sauce,soy sauce
2 tablespoons Asian fish sauce,fish sauce
1 teaspoon sugar,sugar
"7 ounces  plus 3/4 ounce  white rice flour, divided",rice flour
"7 ounces  plus 3/4 ounces  tapioca flour, divided",tapioca flour
1 3/4 cups  boiling water,water
"2 scallions, sliced thinly on the bias",scallions
"5 sprigs morning glory, pulled through a morning glory shredder",morning glory
Lime wedges,Lime
"Fried garlic, from above",garlic
"Fried shallots, from above",shallots
Picked cilantro leaves and tender stems,cilantro leaves
https://www.seriouseats.com/khao-piak-sen-lao-chicken-noodle-soup,https://www.seriouseats.com/khao-piak-sen-lao-chicken-noodle-soup
"1/4 ounce kombu, or dried kelp",kombu
1/4 ounce dried shiitake mushrooms,dried shiitake mushrooms
1 ounce  shaved katsuobushi  flakes,katsuobushi flakes
2 quarts  chintan chicken stock,chicken stock
1/2 cup  shio tare,shio tare
"4 servings ramen noodles, either homemade or store-bought",ramen noodles
"1/2 cup  aromatic oil, schmaltz, or lard , heated until liquid",aromatic oil
"2 scallions, sliced as thinly as possible",scallions
https://www.seriouseats.com/shio-ramen-bowl-recipe,https://www.seriouseats.com/shio-ramen-bowl-recipe
Leftover strained chicken carcass and vegetables from chintan shoyu ramen broth,vegetables
"One 4-pound  chicken, cut into parts",chicken
"1 leek , including dark-green parts, sliced crosswise very thinly and washed well of",leek
"1 onion , peeled and diced",onion
"1 medium carrot , peeled and diced",carrot
"6 medium cloves garlic, minced",garlic
